league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
Premier League,"December 20, 2024",Pharco,ZED,1.0,2.0,,
Premier League,"February 07, 2025",Smouha,Pyramids,0.0,1.0,0.69,1.32
Premier League,"January 31, 2025",Pyramids,Zamalek,3.0,0.0,1.17,0.63
Premier League - Championship Group,"May 13, 2025",Zamalek,Pyramids,0.0,1.0,0.66,1.51
Premier League,"January 22, 2025",ZED,Pyramids,0.0,1.0,0.37,1.54
Premier League,"November 08, 2024",Smouha,Zamalek,0.0,2.0,,
Premier League - Relegation Group,"May 29, 2025",ZED,Smouha,0.0,0.0,0.12,0.39
Premier League,"January 28, 2025",Smouha,ZED,2.0,1.0,0.54,1.13
Premier League,"February 27, 2025",Zamalek,ZED,1.0,1.0,1.26,0.39
Premier League,"October 22, 2025",Al Ahly,Al Ittihad,2.0,1.0,1.23,1.48
Premier League,"November 02, 2025",Al Ahly,Al Masry,0.0,0.0,2.67,0.02
Premier League,"March 05, 2026",Arab Contractors,Al Ahly,1.0,3.0,1.05,1.0
Premier League - Championship Group,"April 07, 2026",Ceramica Cleopatra,Al Ahly,1.0,1.0,0.14,1.84
Premier League,"September 19, 2025",Al Ahly,Ceramica Cleopatra,1.0,0.0,1.39,0.31
Premier League,"March 09, 2026",El Gaish,Al Ahly,2.0,1.0,1.62,2.5
Premier League,"February 19, 2026",Al Ahly,El Gouna,1.0,0.0,1.07,0.56
Premier League,"February 11, 2026",Al Ahly,El Ismaily,2.0,0.0,0.66,0.22
Premier League,"September 14, 2025",Enppi,Al Ahly,1.0,1.0,1.31,1.32
Premier League,"August 25, 2025",Ghazl El Mahallah,Al Ahly,0.0,0.0,0.26,1.13
Premier League,"September 23, 2025",Haras El Hodood,Al Ahly,2.0,3.0,0.38,4.15
Premier League,"October 04, 2025",Kahrabaa Ismailia,Al Ahly,2.0,4.0,0.67,0.83
Premier League,"August 09, 2025",Modern Sport,Al Ahly,2.0,2.0,0.71,1.07
Premier League,"February 03, 2026",National Bank Egypt,Al Ahly,1.0,1.0,0.63,1.47
Premier League,"October 29, 2025",Petrojet,Al Ahly,1.0,1.0,0.5,2.75
Premier League,"August 15, 2025",Al Ahly,Pharco,4.0,1.0,1.49,0.9
Premier League,"August 30, 2025",Al Ahly,Pyramids,0.0,2.0,1.37,0.85
Premier League,"February 23, 2026",Smouha,Al Ahly,0.0,1.0,0.75,0.72
Premier League,"January 27, 2026",Al Ahly,Wadi Degla,3.0,1.0,2.67,0.66
Premier League,"September 29, 2025",Al Ahly,Zamalek,2.0,1.0,1.87,1.01
Premier League,"February 28, 2026",Al Ahly,ZED,1.0,1.0,2.29,0.26
Premier League,"August 08, 2025",Al Masry,Al Ittihad,3.0,1.0,0.91,0.89
Premier League,"October 03, 2025",Al Ittihad,Arab Contractors,2.0,1.0,0.69,0.66
Premier League,"January 21, 2026",Ceramica Cleopatra,Al Ittihad,3.0,1.0,1.13,1.26
Premier League,"February 06, 2026",El Gaish,Al Ittihad,0.0,1.0,0.67,1.37
Premier League,"November 23, 2025",Al Ittihad,El Gouna,0.0,2.0,1.22,1.22
Premier League - Relegation Group,"April 04, 2026",El Gouna,Al Ittihad,0.0,0.0,0.69,0.56
Premier League,"August 19, 2025",El Ismaily,Al Ittihad,0.0,1.0,0.48,0.95
Premier League,"August 29, 2025",Al Ittihad,Enppi,0.0,3.0,0.33,1.05
Premier League,"March 02, 2026",Al Ittihad,Ghazl El Mahallah,2.0,0.0,0.59,0.29
Premier League,"January 30, 2026",Al Ittihad,Haras El Hodood,2.0,0.0,0.63,0.69
Premier League,"September 18, 2025",Al Ittihad,Kahrabaa Ismailia,0.0,1.0,1.03,0.46
Premier League,"August 14, 2025",Al Ittihad,Modern Sport,1.0,2.0,0.84,1.26
Premier League,"August 24, 2025",Al Ittihad,National Bank Egypt,0.0,0.0,0.59,1.35
Premier League,"February 25, 2026",Petrojet,Al Ittihad,1.0,0.0,0.78,0.64
Premier League - Relegation Group,"March 22, 2026",Al Ittihad,Pharco,1.0,1.0,0.76,0.94
Premier League,"September 12, 2025",Pharco,Al Ittihad,0.0,0.0,1.34,1.0
Premier League,"November 02, 2025",Pyramids,Al Ittihad,2.0,1.0,1.55,0.82
Premier League,"February 16, 2026",Al Ittihad,Smouha,1.0,0.0,0.33,0.98
Premier League,"October 27, 2025",Al Ittihad,Wadi Degla,1.0,2.0,0.29,1.01
Premier League,"March 06, 2026",Zamalek,Al Ittihad,1.0,0.0,1.85,0.58
Premier League,"September 22, 2025",ZED,Al Ittihad,1.0,0.0,1.33,0.63
Premier League,"February 19, 2026",Arab Contractors,Al Masry,1.0,1.0,0.65,0.43
Premier League,"January 28, 2026",Al Masry,Ceramica Cleopatra,3.0,2.0,0.95,2.15
Premier League,"August 14, 2025",El Gaish,Al Masry,0.0,3.0,0.68,0.96
Premier League,"March 10, 2026",El Gouna,Al Masry,1.0,0.0,1.21,1.68
Premier League,"March 06, 2026",Al Masry,El Ismaily,2.0,0.0,0.54,0.55
Premier League,"March 01, 2026",Enppi,Al Masry,3.0,2.0,1.94,0.74
Premier League,"September 17, 2025",Al Masry,Ghazl El Mahallah,2.0,1.0,2.17,1.0
Premier League,"August 26, 2025",Haras El Hodood,Al Masry,1.0,1.0,1.23,0.46
Premier League,"August 31, 2025",Al Masry,Kahrabaa Ismailia,4.0,0.0,2.4,0.65
Premier League,"February 25, 2026",Al Masry,Modern Sport,1.0,0.0,0.98,0.33
Premier League,"October 03, 2025",National Bank Egypt,Al Masry,0.0,1.0,1.38,0.8
Premier League,"September 27, 2025",Al Masry,Petrojet,2.0,3.0,2.53,1.43
Premier League,"September 22, 2025",Pharco,Al Masry,0.0,0.0,0.17,0.68
Premier League,"August 19, 2025",Al Masry,Pyramids,2.0,2.0,1.65,1.15
Premier League,"October 22, 2025",Al Masry,Smouha,0.0,0.0,0.5,0.89
Premier League,"February 11, 2026",Al Masry,Wadi Degla,1.0,1.0,1.3,2.15
Premier League,"September 13, 2025",Zamalek,Al Masry,3.0,0.0,1.4,0.57
Premier League - Championship Group,"April 05, 2026",Al Masry,Zamalek,1.0,4.0,0.34,1.09
Premier League,"February 04, 2026",ZED,Al Masry,1.0,1.0,0.25,2.36
Premier League,"August 29, 2025",Arab Contractors,Ceramica Cleopatra,0.0,1.0,2.65,0.48
Premier League,"September 23, 2025",El Gaish,Arab Contractors,0.0,0.0,0.7,0.5
Premier League,"February 23, 2026",El Gouna,Arab Contractors,1.0,1.0,1.15,0.96
Premier League,"January 22, 2026",El Ismaily,Arab Contractors,1.0,2.0,0.22,1.62
Premier League,"October 17, 2025",Arab Contractors,Enppi,1.0,1.0,0.9,0.39
Premier League,"September 13, 2025",Ghazl El Mahallah,Arab Contractors,1.0,1.0,1.47,2.31
Premier League,"August 21, 2025",Arab Contractors,Haras El Hodood,0.0,0.0,2.56,0.1
Premier League,"September 27, 2025",Arab Contractors,Kahrabaa Ismailia,0.0,1.0,1.55,1.42
Premier League,"October 25, 2025",Modern Sport,Arab Contractors,1.0,2.0,1.25,1.44
Premier League,"January 30, 2026",Arab Contractors,National Bank Egypt,0.0,1.0,0.48,0.66
Premier League,"August 25, 2025",Petrojet,Arab Contractors,1.0,0.0,0.93,0.41
Premier League - Relegation Group,"March 21, 2026",Arab Contractors,Petrojet,2.0,2.0,0.53,2.15
Premier League,"September 17, 2025",Arab Contractors,Pharco,1.0,1.0,0.47,0.56
Premier League,"November 25, 2025",Pyramids,Arab Contractors,2.0,0.0,1.97,0.64
Premier League,"November 04, 2025",Arab Contractors,Smouha,1.0,1.0,0.72,0.24
Premier League,"February 05, 2026",Wadi Degla,Arab Contractors,0.0,1.0,1.32,0.38
Premier League,"August 16, 2025",Zamalek,Arab Contractors,0.0,0.0,0.71,0.06
Premier League - Relegation Group,"April 06, 2026",ZED,Arab Contractors,0.0,0.0,1.2,0.53
Premier League,"August 09, 2025",Arab Contractors,ZED,0.0,2.0,0.67,1.74
Premier League,"October 19, 2025",Ceramica Cleopatra,El Gaish,2.0,0.0,1.75,0.72
Premier League,"September 29, 2025",El Gouna,Ceramica Cleopatra,1.0,1.0,1.38,2.01
Premier League,"February 24, 2026",Ceramica Cleopatra,El Ismaily,1.0,1.0,1.47,0.98
Premier League,"August 20, 2025",Ceramica Cleopatra,Enppi,2.0,0.0,1.26,1.48
Premier League,"February 05, 2026",Ceramica Cleopatra,Ghazl El Mahallah,3.0,2.0,1.44,0.32
Premier League,"October 04, 2025",Haras El Hodood,Ceramica Cleopatra,0.0,3.0,0.37,0.91
Premier League,"October 26, 2025",Kahrabaa Ismailia,Ceramica Cleopatra,0.0,1.0,1.02,0.58
Premier League,"September 24, 2025",Ceramica Cleopatra,Modern Sport,2.0,0.0,1.76,0.83
Premier League,"March 05, 2026",Ceramica Cleopatra,National Bank Egypt,2.0,2.0,0.66,0.39
Premier League,"November 02, 2025",Ceramica Cleopatra,Petrojet,2.0,1.0,2.38,1.04
Premier League,"November 22, 2025",Pharco,Ceramica Cleopatra,0.0,2.0,0.65,2.42
Premier League,"February 20, 2026",Pyramids,Ceramica Cleopatra,1.0,0.0,1.53,0.23
Premier League,"September 13, 2025",Ceramica Cleopatra,Smouha,1.0,0.0,0.81,0.74
Premier League,"February 28, 2026",Wadi Degla,Ceramica Cleopatra,1.0,1.0,0.57,0.61
Premier League,"August 08, 2025",Ceramica Cleopatra,Zamalek,0.0,2.0,0.23,0.71
Premier League,"August 14, 2025",ZED,Ceramica Cleopatra,0.0,0.0,0.78,0.97
Premier League,"October 04, 2025",El Gaish,El Gouna,0.0,1.0,0.96,0.59
Premier League,"August 24, 2025",El Gaish,El Ismaily,0.0,1.0,0.87,0.68
Premier League - Relegation Group,"April 05, 2026",El Ismaily,El Gaish,0.0,0.0,0.5,1.12
Premier League,"November 22, 2025",El Gaish,Enppi,1.0,1.0,,
Premier League,"January 29, 2026",Ghazl El Mahallah,El Gaish,0.0,0.0,,
Premier League,"February 28, 2026",El Gaish,Haras El Hodood,1.0,0.0,0.51,0.45
Premier League,"February 23, 2026",Kahrabaa Ismailia,El Gaish,2.0,2.0,0.76,1.92
Premier League,"September 14, 2025",El Gaish,Modern Sport,1.0,0.0,1.36,2.44
Premier League,"August 29, 2025",National Bank Egypt,El Gaish,0.0,0.0,1.48,0.21
Premier League,"March 05, 2026",Petrojet,El Gaish,1.0,2.0,1.23,2.15
Premier League,"August 19, 2025",Pharco,El Gaish,0.0,1.0,0.56,1.01
Premier League,"September 27, 2025",Pyramids,El Gaish,4.0,0.0,1.45,0.19
Premier League,"August 09, 2025",Smouha,El Gaish,1.0,1.0,1.85,0.16
Premier League,"September 19, 2025",Wadi Degla,El Gaish,1.0,0.0,0.54,0.41
Premier League,"November 02, 2025",Zamalek,El Gaish,3.0,1.0,1.2,1.16
Premier League - Relegation Group,"March 22, 2026",ZED,El Gaish,1.0,0.0,0.92,0.31
Premier League,"October 26, 2025",El Gaish,ZED,2.0,2.0,2.28,0.41
Premier League,"February 28, 2026",El Ismaily,El Gouna,1.0,2.0,1.13,1.95
Premier League,"August 24, 2025",Enppi,El Gouna,0.0,0.0,0.51,0.37
Premier League,"August 20, 2025",El Gouna,Ghazl El Mahallah,0.0,0.0,0.66,0.62
Premier League - Relegation Group,"April 08, 2026",Ghazl El Mahallah,El Gouna,1.0,0.0,0.42,0.09
Premier League,"September 13, 2025",Haras El Hodood,El Gouna,2.0,1.0,0.94,1.03
Premier League,"August 10, 2025",Kahrabaa Ismailia,El Gouna,0.0,1.0,0.53,0.46
Premier League,"February 06, 2026",El Gouna,Modern Sport,1.0,1.0,0.66,0.9
Premier League,"October 18, 2025",El Gouna,National Bank Egypt,0.0,3.0,0.55,1.43
Premier League,"September 17, 2025",El Gouna,Petrojet,1.0,1.0,1.8,0.7
Premier League,"November 01, 2025",El Gouna,Pharco,0.0,1.0,0.64,0.61
Premier League,"January 28, 2026",Pyramids,El Gouna,1.0,1.0,1.14,1.21
Premier League,"October 27, 2025",Smouha,El Gouna,0.0,1.0,1.51,0.59
Premier League,"March 06, 2026",El Gouna,Wadi Degla,0.0,0.0,1.1,0.01
Premier League - Relegation Group,"March 20, 2026",Wadi Degla,El Gouna,0.0,0.0,0.75,0.62
Premier League,"September 23, 2025",Zamalek,El Gouna,1.0,1.0,0.81,0.33
Premier League,"August 30, 2025",El Gouna,ZED,1.0,1.0,0.5,0.62
Premier League,"September 24, 2025",Enppi,El Ismaily,1.0,0.0,2.32,0.3
Premier League,"August 30, 2025",El Ismaily,Ghazl El Mahallah,0.0,3.0,0.47,1.34
Premier League - Relegation Group,"March 20, 2026",Haras El Hodood,El Ismaily,0.0,0.0,0.54,0.69
Premier League,"October 18, 2025",El Ismaily,Haras El Hodood,3.0,1.0,0.94,1.54
Premier League,"November 01, 2025",El Ismaily,Kahrabaa Ismailia,2.0,1.0,0.64,0.82
Premier League,"January 29, 2026",Modern Sport,El Ismaily,1.0,0.0,1.16,0.18
Premier League,"September 29, 2025",El Ismaily,National Bank Egypt,1.0,2.0,1.63,1.37
Premier League,"August 09, 2025",El Ismaily,Petrojet,0.0,0.0,0.18,1.06
Premier League,"October 26, 2025",Pharco,El Ismaily,1.0,0.0,0.66,1.18
Premier League,"August 14, 2025",Pyramids,El Ismaily,1.0,0.0,1.27,0.13
Premier League,"October 03, 2025",Smouha,El Ismaily,2.0,0.0,1.48,0.76
Premier League,"February 20, 2026",El Ismaily,Wadi Degla,1.0,2.0,0.38,0.77
Premier League,"September 18, 2025",El Ismaily,Zamalek,0.0,2.0,0.44,1.72
Premier League,"September 12, 2025",ZED,El Ismaily,1.0,0.0,0.78,0.5
Premier League,"September 28, 2025",Ghazl El Mahallah,Enppi,0.0,0.0,0.8,0.17
Premier League,"February 24, 2026",Haras El Hodood,Enppi,1.0,0.0,0.85,0.44
Premier League,"March 07, 2026",Kahrabaa Ismailia,Enppi,1.0,2.0,,
Premier League,"September 18, 2025",Modern Sport,Enppi,2.0,2.0,1.71,1.01
Premier League,"February 16, 2026",Enppi,National Bank Egypt,0.0,0.0,0.5,0.2
Premier League,"February 06, 2026",Petrojet,Enppi,1.0,1.0,0.46,1.17
Premier League,"August 10, 2025",Pharco,Enppi,0.0,0.0,0.63,0.6
Premier League,"February 11, 2026",Enppi,Pyramids,1.0,2.0,0.41,1.32
Premier League,"January 29, 2026",Enppi,Smouha,1.0,2.0,1.56,0.61
Premier League - Championship Group,"April 07, 2026",Smouha,Enppi,0.0,2.0,1.1,0.44
Premier League,"August 16, 2025",Enppi,Wadi Degla,1.0,0.0,0.84,0.77
Premier League,"March 11, 2026",Enppi,Zamalek,1.0,0.0,2.44,1.83
Premier League,"October 05, 2025",Enppi,ZED,1.0,0.0,0.85,2.13
Premier League,"October 25, 2025",Haras El Hodood,Ghazl El Mahallah,0.0,0.0,0.74,0.89
Premier League,"October 17, 2025",Ghazl El Mahallah,Kahrabaa Ismailia,1.0,0.0,0.63,0.54
Premier League,"November 01, 2025",Ghazl El Mahallah,Modern Sport,0.0,0.0,0.51,1.27
Premier League - Relegation Group,"March 21, 2026",Ghazl El Mahallah,National Bank Egypt,1.0,1.0,0.25,1.37
Premier League,"August 10, 2025",National Bank Egypt,Ghazl El Mahallah,0.0,0.0,0.76,0.28
Premier League,"September 22, 2025",Petrojet,Ghazl El Mahallah,0.0,0.0,0.24,0.52
Premier League - Relegation Group,"April 04, 2026",Pharco,Ghazl El Mahallah,1.0,1.0,0.8,1.26
Premier League,"March 07, 2026",Ghazl El Mahallah,Pharco,0.0,0.0,0.32,0.84
Premier League,"February 24, 2026",Ghazl El Mahallah,Pyramids,1.0,3.0,0.62,1.67
Premier League,"August 16, 2025",Ghazl El Mahallah,Smouha,0.0,0.0,1.28,0.76
Premier League,"January 22, 2026",Wadi Degla,Ghazl El Mahallah,3.0,2.0,0.68,1.85
Premier League,"October 04, 2025",Zamalek,Ghazl El Mahallah,1.0,1.0,1.66,0.91
Premier League,"February 20, 2026",Ghazl El Mahallah,ZED,0.0,0.0,0.11,0.85
Premier League,"January 22, 2026",Haras El Hodood,Kahrabaa Ismailia,1.0,2.0,1.01,1.06
Premier League - Relegation Group,"April 08, 2026",Haras El Hodood,Modern Sport,0.0,0.0,0.52,0.35
Premier League,"August 31, 2025",Modern Sport,Haras El Hodood,1.0,0.0,1.44,0.21
Premier League,"August 15, 2025",Haras El Hodood,National Bank Egypt,1.0,0.0,0.49,1.5
Premier League - Relegation Group,"April 05, 2026",National Bank Egypt,Haras El Hodood,4.0,2.0,2.09,0.33
Premier League,"November 23, 2025",Petrojet,Haras El Hodood,3.0,1.0,0.97,1.23
Premier League,"February 05, 2026",Haras El Hodood,Pharco,2.0,2.0,2.34,0.98
Premier League,"March 05, 2026",Haras El Hodood,Pyramids,1.0,3.0,1.89,1.52
Premier League,"September 19, 2025",Smouha,Haras El Hodood,1.0,0.0,0.37,1.53
Premier League,"November 04, 2025",Wadi Degla,Haras El Hodood,1.0,1.0,1.47,0.43
Premier League,"February 20, 2026",Zamalek,Haras El Hodood,2.0,0.0,1.26,0.91
Premier League,"September 27, 2025",ZED,Haras El Hodood,0.0,1.0,1.19,0.4
Premier League,"February 16, 2026",Modern Sport,Kahrabaa Ismailia,1.0,1.0,1.7,1.17
Premier League - Relegation Group,"March 22, 2026",Kahrabaa Ismailia,Modern Sport,1.0,1.0,1.06,1.49
Premier League,"August 19, 2025",National Bank Egypt,Kahrabaa Ismailia,1.0,1.0,2.75,0.21
Premier League - Relegation Group,"April 06, 2026",Kahrabaa Ismailia,Petrojet,0.0,0.0,0.46,1.21
Premier League,"August 15, 2025",Petrojet,Kahrabaa Ismailia,2.0,2.0,2.12,1.1
Premier League,"March 02, 2026",Pharco,Kahrabaa Ismailia,0.0,2.0,0.43,1.3
Premier League,"December 03, 2025",Kahrabaa Ismailia,Pyramids,1.0,2.0,0.46,1.81
Premier League,"August 26, 2025",Kahrabaa Ismailia,Smouha,1.0,2.0,1.01,1.36
Premier League,"September 14, 2025",Kahrabaa Ismailia,Wadi Degla,1.0,4.0,0.97,1.42
Premier League,"February 04, 2026",Kahrabaa Ismailia,Zamalek,2.0,5.0,0.9,3.24
Premier League,"November 23, 2025",Kahrabaa Ismailia,ZED,1.0,2.0,1.1,1.95
Premier League,"November 22, 2025",Modern Sport,National Bank Egypt,0.0,0.0,0.45,0.15
Premier League,"March 01, 2026",Modern Sport,Petrojet,1.0,1.0,1.22,0.97
Premier League,"September 28, 2025",Modern Sport,Pharco,1.0,1.0,1.19,0.84
Premier League,"August 25, 2025",Pyramids,Modern Sport,1.0,2.0,2.14,0.98
Premier League,"March 07, 2026",Smouha,Modern Sport,3.0,0.0,1.43,1.74
Premier League - Relegation Group,"April 04, 2026",Modern Sport,Wadi Degla,0.0,0.0,0.52,0.73
Premier League,"October 17, 2025",Wadi Degla,Modern Sport,1.0,2.0,1.27,0.42
Premier League,"August 21, 2025",Modern Sport,Zamalek,1.0,2.0,0.86,0.52
Premier League,"March 11, 2026",ZED,Modern Sport,2.0,0.0,0.69,0.86
Premier League,"September 12, 2025",Petrojet,National Bank Egypt,0.0,3.0,0.3,1.38
Premier League,"February 25, 2026",National Bank Egypt,Pharco,1.0,0.0,2.15,0.63
Premier League,"March 09, 2026",National Bank Egypt,Pyramids,0.0,1.0,0.42,1.16
Premier League,"March 01, 2026",National Bank Egypt,Smouha,1.0,3.0,1.06,0.77
Premier League,"September 24, 2025",National Bank Egypt,Wadi Degla,1.0,1.0,1.83,0.99
Premier League,"October 30, 2025",National Bank Egypt,Zamalek,1.0,1.0,0.83,1.13
Premier League,"November 04, 2025",ZED,National Bank Egypt,1.0,1.0,0.44,1.14
Premier League,"February 19, 2026",Pharco,Petrojet,1.0,1.0,0.48,1.26
Premier League,"December 06, 2025",Petrojet,Pyramids,2.0,2.0,1.18,1.17
Premier League,"August 31, 2025",Smouha,Petrojet,0.0,0.0,1.16,0.14
Premier League,"August 20, 2025",Wadi Degla,Petrojet,0.0,1.0,0.72,0.71
Premier League,"January 28, 2026",Zamalek,Petrojet,2.0,0.0,2.73,0.8
Premier League,"October 19, 2025",ZED,Petrojet,2.0,1.0,1.36,0.64
Premier League,"October 21, 2025",Pyramids,Pharco,2.0,0.0,2.02,0.15
Premier League,"January 21, 2026",Smouha,Pharco,2.0,0.0,1.51,0.78
Premier League,"October 05, 2025",Pharco,Wadi Degla,0.0,0.0,0.82,0.73
Premier League - Relegation Group,"April 08, 2026",Wadi Degla,Pharco,2.0,0.0,1.15,0.99
Premier League,"August 26, 2025",Zamalek,Pharco,1.0,0.0,2.44,0.05
Premier League,"January 30, 2026",Pharco,ZED,0.0,2.0,0.93,1.61
Premier League,"February 04, 2026",Smouha,Pyramids,2.0,1.0,0.76,1.68
Premier League,"August 08, 2025",Wadi Degla,Pyramids,0.0,0.0,0.82,0.11
Premier League,"March 01, 2026",Pyramids,Zamalek,0.0,1.0,0.48,2.05
Premier League,"September 18, 2025",Pyramids,ZED,1.0,0.0,1.02,0.28
Premier League,"September 28, 2025",Wadi Degla,Smouha,1.0,1.0,1.12,1.12
Premier League,"February 11, 2026",Zamalek,Smouha,1.0,0.0,0.8,0.27
Premier League,"August 21, 2025",Smouha,ZED,1.0,1.0,1.79,0.43
Premier League,"August 31, 2025",Wadi Degla,Zamalek,2.0,1.0,1.13,0.94
Premier League,"August 25, 2025",ZED,Wadi Degla,1.0,2.0,1.43,1.83
Premier League,"February 24, 2026",ZED,Zamalek,1.0,2.0,0.64,1.17
Championship,"September 14, 2024",Blackburn,Bristol City,3.0,0.0,,
Championship,"January 25, 2025",Bristol City,Blackburn,2.0,1.0,1.62,1.86
Championship,"January 04, 2025",Blackburn,Burnley,0.0,1.0,0.95,0.24
Championship,"August 31, 2024",Burnley,Blackburn,1.0,1.0,,
Championship,"November 09, 2024",Cardiff,Blackburn,1.0,3.0,1.58,2.27
Championship,"March 15, 2025",Blackburn,Cardiff,1.0,2.0,0.53,0.75
Championship,"January 21, 2025",Blackburn,Coventry,0.0,2.0,0.98,2.74
Championship,"October 01, 2024",Coventry,Blackburn,3.0,0.0,,
Championship,"August 09, 2024",Blackburn,Derby,4.0,2.0,,
Championship,"March 08, 2025",Derby,Blackburn,2.0,1.0,1.96,1.43
Championship,"December 29, 2024",Blackburn,Hull,0.0,1.0,0.89,1.33
Championship,"December 07, 2024",Hull,Blackburn,0.0,1.0,0.59,0.29
Championship,"November 30, 2024",Blackburn,Leeds,1.0,0.0,2.05,0.87
Championship,"January 01, 2025",Leeds,Blackburn,1.0,1.0,1.47,0.41
Championship,"April 12, 2025",Luton,Blackburn,0.0,1.0,0.81,0.4
Championship,"December 14, 2024",Blackburn,Luton,2.0,0.0,1.47,0.76
Championship,"April 04, 2025",Blackburn,Middlesbrough,0.0,2.0,0.4,0.81
Championship,"November 27, 2024",Middlesbrough,Blackburn,0.0,1.0,0.73,1.43
Championship,"December 21, 2024",Millwall,Blackburn,1.0,0.0,1.47,0.36
Championship,"April 18, 2025",Blackburn,Millwall,4.0,1.0,1.63,1.37
Championship,"August 17, 2024",Norwich,Blackburn,2.0,2.0,,
Championship,"March 01, 2025",Blackburn,Norwich,1.0,1.0,1.25,0.57
Championship,"August 24, 2024",Blackburn,Oxford Utd,2.0,1.0,,
Championship,"January 18, 2025",Oxford Utd,Blackburn,1.0,0.0,1.14,0.9
Championship,"October 05, 2024",Plymouth,Blackburn,2.0,1.0,,
Championship,"February 15, 2025",Blackburn,Plymouth,2.0,0.0,2.38,0.85
Championship,"March 29, 2025",Portsmouth,Blackburn,1.0,0.0,0.31,0.45
Championship,"January 15, 2025",Blackburn,Portsmouth,3.0,0.0,1.45,1.1
Championship,"September 22, 2024",Preston,Blackburn,0.0,0.0,,
Championship,"January 31, 2025",Blackburn,Preston,2.0,1.0,1.67,0.93
Championship,"February 04, 2025",QPR,Blackburn,2.0,1.0,1.28,1.6
Championship,"September 28, 2024",Blackburn,QPR,2.0,0.0,,
Championship,"May 03, 2025",Sheffield Utd,Blackburn,1.0,1.0,2.22,0.33
Championship,"November 02, 2024",Blackburn,Sheffield Utd,0.0,2.0,0.65,2.08
Championship,"April 08, 2025",Blackburn,Sheffield Wed,2.0,2.0,1.6,0.73
Championship,"December 10, 2024",Sheffield Wed,Blackburn,0.0,1.0,0.69,0.68
Championship,"March 12, 2025",Stoke,Blackburn,1.0,0.0,1.41,0.54
Championship,"November 06, 2024",Blackburn,Stoke,0.0,2.0,2.56,2.04
Championship,"December 26, 2024",Blackburn,Sunderland,2.0,2.0,2.15,1.23
Championship,"April 21, 2025",Sunderland,Blackburn,0.0,1.0,1.04,0.29
Championship,"February 22, 2025",Swansea,Blackburn,3.0,0.0,1.98,0.23
Championship,"October 19, 2024",Blackburn,Swansea,1.0,0.0,,
Championship,"October 26, 2024",Watford,Blackburn,1.0,0.0,,
Championship,"April 26, 2025",Blackburn,Watford,2.0,1.0,0.66,0.35
Championship,"February 12, 2025",West Brom,Blackburn,0.0,2.0,0.54,0.67
Championship,"October 23, 2024",Blackburn,West Brom,0.0,0.0,,
Championship,"March 29, 2025",Burnley,Bristol City,1.0,0.0,1.86,0.23
Championship,"November 23, 2024",Bristol City,Burnley,0.0,1.0,0.77,1.4
Championship,"October 06, 2024",Bristol City,Cardiff,1.0,1.0,,
Championship,"February 15, 2025",Cardiff,Bristol City,1.0,1.0,1.63,1.1
Championship,"January 18, 2025",Coventry,Bristol City,1.0,0.0,0.9,0.7
Championship,"August 24, 2024",Bristol City,Coventry,1.0,1.0,,
Championship,"August 31, 2024",Derby,Bristol City,3.0,0.0,,
Championship,"January 04, 2025",Bristol City,Derby,1.0,0.0,1.34,0.37
Championship,"August 10, 2024",Hull,Bristol City,1.0,1.0,,
Championship,"March 08, 2025",Bristol City,Hull,1.0,1.0,2.58,1.02
Championship,"April 28, 2025",Leeds,Bristol City,4.0,0.0,3.39,0.07
Championship,"October 26, 2024",Bristol City,Leeds,0.0,0.0,,
Championship,"April 21, 2025",Luton,Bristol City,3.0,1.0,1.45,0.64
Championship,"December 26, 2024",Bristol City,Luton,1.0,0.0,0.36,0.53
Championship,"October 19, 2024",Middlesbrough,Bristol City,0.0,2.0,,
Championship,"February 21, 2025",Bristol City,Middlesbrough,2.0,1.0,1.96,1.33
Championship,"March 04, 2025",Millwall,Bristol City,0.0,2.0,0.83,1.83
Championship,"August 17, 2024",Bristol City,Millwall,4.0,3.0,,
Championship,"November 09, 2024",Norwich,Bristol City,0.0,2.0,0.32,0.79
Championship,"March 14, 2025",Bristol City,Norwich,2.0,1.0,1.03,2.32
Championship,"September 21, 2024",Bristol City,Oxford Utd,2.0,1.0,,
Championship,"February 01, 2025",Oxford Utd,Bristol City,1.0,1.0,0.99,0.58
Championship,"January 01, 2025",Plymouth,Bristol City,2.0,2.0,1.64,1.71
Championship,"November 30, 2024",Bristol City,Plymouth,4.0,0.0,3.19,0.14
Championship,"December 29, 2024",Bristol City,Portsmouth,3.0,0.0,2.98,0.2
Championship,"December 07, 2024",Portsmouth,Bristol City,3.0,0.0,2.07,1.22
Championship,"November 02, 2024",Preston,Bristol City,1.0,3.0,0.61,1.01
Championship,"May 03, 2025",Bristol City,Preston,2.0,2.0,1.95,1.52
Championship,"December 14, 2024",Bristol City,QPR,1.0,1.0,1.97,0.18
Championship,"April 12, 2025",QPR,Bristol City,1.0,1.0,1.86,1.01
Championship,"March 11, 2025",Sheffield Utd,Bristol City,1.0,1.0,1.37,1.44
Championship,"May 08, 2025",Bristol City,Sheffield Utd,0.0,3.0,0.23,2.55
Championship,"May 12, 2025",Sheffield Utd,Bristol City,3.0,0.0,1.33,0.47
Championship,"November 05, 2024",Bristol City,Sheffield Utd,1.0,2.0,1.52,0.96
Championship,"January 22, 2025",Sheffield Wed,Bristol City,2.0,2.0,0.97,0.92
